full_name,default_branch,forks,watchers,topics,created_at
Cicecoo/Pytorch-Practice,main,0,0,[],2024-08-24T05:53:51Z
WEIMIAOQING/pytorch-mnist,master,0,0,[],2024-08-19T07:36:51Z
rohiitb/pytorch-transformer,main,0,0,[],2024-08-24T23:03:43Z
akintolashuab/Pytorch_Ultimate,main,0,0,[],2024-08-11T17:11:10Z
parsashahrbano/Read_pytorch,main,0,0,[],2024-08-24T16:09:54Z
Jung0219/pytorch-tutorial,master,0,0,[],2024-08-22T06:00:17Z
SergeWilfried/pytorch-test,main,0,0,[],2024-08-20T12:34:15Z
Yolumia/Pytorch_study,main,0,0,[],2024-08-20T10:37:51Z
3lvy/Pytorch-Paligemma-,master,0,0,[],2024-08-21T00:48:45Z
CuckooEcho/Pytorch-Template,master,0,0,[],2024-08-15T14:23:33Z
ofirmoshe/paligemma-pytorch,master,0,0,[],2024-08-12T09:32:50Z
mao-chang-jing-yan/pytorch_base,master,0,0,[],2024-08-24T09:09:17Z
jaglinux/pytorch-notes,main,0,0,[],2024-08-22T23:48:25Z
DucDTran/vlm-pytorch,main,0,0,[],2024-08-10T13:28:51Z
jpbelga/pytorch-template,main,0,0,[],2024-08-24T16:49:47Z
rafaymhddn/unet-pytorch,master,0,0,[],2024-08-24T19:39:52Z
kotraeszter/pytorch_homework,main,0,0,[],2024-08-12T09:37:33Z
08166/deep-learning,master,0,0,[],2024-08-19T07:54:05Z
RuihanZhangg/pytorch_tutorial,main,0,0,[],2024-08-13T07:14:14Z
swajayresources/Convnext_Pytorch,main,0,0,[],2024-08-11T17:37:34Z
GindaChen/ring-attention-pytorch,feat-add-llama,0,0,[],2024-08-15T09:03:05Z
ClarkGuilty/CMUDeepLens-pytorch,main,0,0,[],2024-08-16T12:15:20Z
emmanuel-aifs/Auto-PyTorch,main,0,0,[],2024-08-19T08:24:57Z
NimaVahdat/ViT_pytorch,main,0,0,"['pytorch', 'pytorch-implementation', 'vision', 'vision-transformer']",2024-08-10T15:33:32Z
njd4dude/PyTorch-Learning,main,0,0,[],2024-08-24T17:55:45Z
JoseOlivas/ES_pytorch_atgam,master,0,0,[],2024-08-11T23:21:25Z
YannisZang/DL-by-Pytorch,main,0,0,[],2024-08-20T23:33:29Z
swajayresources/Transformer_Pytorch_Scratch-,main,0,0,[],2024-08-11T17:32:18Z
phillipcai8/PyTorch_Projects,master,0,0,[],2024-08-17T02:13:11Z
lukau2357/stylegan2-pytorch,master,0,0,"['gans', 'pytorch', 'stylegan2']",2024-08-14T17:45:41Z
kiran-garre/PyTorch-PSO,main,0,0,[],2024-08-21T19:21:19Z
victorfjansen/pytorch-distributed-learning,main,0,0,[],2024-08-24T20:03:37Z
tianlianghai/pytorch_benchmark_gpu,main,0,0,[],2024-08-18T15:00:33Z
Azure2212/Image_Processing_Pytorch,main,0,0,[],2024-08-25T08:50:51Z
lalithnag/pytorch-lightning-pipeline,main,0,0,[],2024-08-19T14:31:16Z
krauhen/pytorch_onnx_examples,main,0,0,[],2024-08-21T11:59:09Z
Peter-obi/FeNNol_Pytorch,main,0,0,[],2024-08-17T04:22:50Z
Faiqlatheef/pytorch-flask-deploy,main,0,0,[],2024-08-10T16:59:12Z
shaunryan0701/pytorch-deep-learning,main,0,0,[],2024-08-20T20:56:43Z
mrkomoruyi/pytorch-deep-learning,main,0,0,[],2024-08-10T01:43:18Z
chesserm/unet-pytorch-implementation,master,0,0,"['computer-vision', 'instance-segmentation', 'pytorch', 'unet', 'unet-pytorch']",2024-08-22T12:38:09Z
ivangolt/pytorch_project_template,main,0,0,[],2024-08-14T13:34:41Z
cosdt/pytorch-integration-tests,main,0,0,[],2024-08-21T07:53:05Z
BrandonKang/Pytorch-on-Minikube,main,0,0,[],2024-08-21T15:43:30Z
hashirventhodi/pytorch-faster-rcnn,main,0,0,[],2024-08-16T12:46:25Z
quaere-verum/PyTorch-Blocks,main,0,0,[],2024-08-16T19:31:46Z
brianhou0208/ShuffleNet_Pytorch,main,0,0,[],2024-08-17T10:46:52Z
JasonWan-fighter/Tudui_Pytorch_tutorial,main,0,0,[],2024-08-12T03:08:55Z
lewibs/playing_with_pytorch,main,0,0,[],2024-08-15T22:19:19Z
virajsanap/MNIST-NN-Pytorch,main,0,0,[],2024-08-17T14:13:04Z
mxboss/PyTorchSpace,main,0,0,[],2024-08-22T13:36:42Z
Fabulani/pytorch-reinforcement-learning,main,0,0,"['gymnasium', 'pytorch', 'reinforcement-learning']",2024-08-13T21:04:50Z
kaoyuching/transformers_pytorch_implementation,master,0,0,[],2024-08-14T07:01:50Z
dhruvshandilya-bidgely/disagg_pytorch_trial,main,0,0,[],2024-08-21T13:20:31Z
sidmanicodes/audio-pytorch-practice,main,0,0,[],2024-08-13T21:12:22Z
ElliotHacker/Pytorch_funtions_and_Usage,main,0,0,[],2024-08-23T10:35:13Z
Tiankong43/Stock_Price_Prediction,main,0,0,[],2024-08-11T21:13:08Z
voidbag/Fast-SharpCF-pytorch,main,0,0,[],2024-08-17T01:08:26Z
peeti-sriwongsanguan/NLP_attention_PyTorch,main,0,0,[],2024-08-11T03:04:00Z
linslime/Tacotron2-PyTorch,master,0,0,[],2024-08-21T09:03:59Z
Shneeee/Diffusion_DDPM_PyTorch,master,0,0,[],2024-08-23T04:51:56Z
khalfaqi/Pytorch-Named-Entity-Recognition,main,0,0,[],2024-08-18T00:25:53Z
RyanTietjen/Food-Classifier-pytorch-ver.-,main,0,0,[],2024-08-15T00:12:51Z
parsashahrbano/Convert-JSON-to-pytorch,main,0,0,[],2024-08-24T15:40:56Z
mistgc/yolo-v1-pytorch,master,0,0,[],2024-08-15T10:29:13Z
Shy2593666979/DeepL-PyTorch,master,0,0,[],2024-08-13T14:28:11Z
GabrielDornelles/pytorch-object-detection-fundamentals,main,0,0,[],2024-08-14T22:17:39Z
Gudakesh/PyTorch-Transformer-Implementation,master,0,0,[],2024-08-25T11:45:29Z
harshitlohani04/Custom-dataloaders-using-pytorch,master,0,0,[],2024-08-11T05:09:39Z
alinlyx/Pointnet_Pointnet2_pytorch,master,0,0,[],2024-08-18T09:15:26Z
berberianareg/PyTorch-custom-dataloader,main,0,0,[],2024-08-20T01:07:49Z
Tomorrow1sanotherday/Pytorch_XiaoTuDui,main,0,0,[],2024-08-21T11:18:57Z
esyniawa/rl-ppo_torch,main,0,0,[],2024-08-22T08:06:21Z
SachinBM-CE/Deep_Learning,main,0,0,[],2024-08-20T11:38:50Z
NishchalRavish/AWS-Chatbot-with-PyTorch,main,0,0,[],2024-08-18T04:14:14Z
MohibShaikh/ConvNets-Applications,main,0,0,[],2024-08-12T11:55:13Z
Mahmoud-ghareeb/Reglip,master,0,0,[],2024-08-19T14:58:51Z
mishgon/medimm,main,0,0,[],2024-08-21T08:00:39Z
idstcv/SeA,main,1,0,[],2024-08-23T19:27:45Z
VedantAgnihotri/cifar10-model,main,0,0,[],2024-08-25T18:14:54Z
daixd5520/OpenEA-torch,master,0,0,[],2024-08-16T09:29:05Z
Michael686-bit/_2DOF_Pytorch_improve_2-,main,0,0,[],2024-08-11T01:43:55Z
AbQaadir/Transformer-from-scratch-using-Pytorch,main,0,0,[],2024-08-10T17:13:38Z
yuping-yang/PyTorch_Medical_Image_Segmentation,master,0,0,[],2024-08-17T01:03:22Z
peeti-sriwongsanguan/ranking-spotify-EDA-PyTorch,main,0,0,[],2024-08-16T01:13:38Z
Michael686-bit/_2DOF_Pytorch_improve_1,main,0,0,[],2024-08-10T09:17:58Z
aali-33/Clothing-Classifier-using-PyTorch,main,0,0,[],2024-08-10T18:52:01Z
yyi-wpi/MA4635-PyTorch-Project,master,0,0,[],2024-08-13T03:14:53Z
AbubakarMajid/Pytorch-Stable-Diffusion-860M,main,0,0,"['cnn', 'deeplearning', 'stable-diffusion', 'transformers']",2024-08-15T22:59:51Z
MedAmineGhamgui/prepapartion-code-train-YOWO-Pytorch-,main,0,0,[],2024-08-17T22:40:16Z
Michael686-bit/_3DOF_Pytorch_non_pl,main,0,0,[],2024-08-12T12:13:20Z
realphongha/genetic-algorithm-neural-network-pytorch,master,0,0,[],2024-08-10T05:30:53Z
Sooppin/Pytorch-Implementation-of-Custom-BERT,main,0,0,[],2024-08-24T10:36:56Z
HarisFaheem288/Gender-Prediction-using-CNN-with-pytorch,main,0,0,[],2024-08-12T12:18:58Z
SumitJainUTD/image-classification-pytorch-tensorflow-deep-learning,main,0,0,[],2024-08-16T02:56:48Z
lelo52/DeepSORT_YOLOv5_Pytorch-master,main,0,0,[],2024-08-25T09:58:52Z
ndanh318/Vietnamese-Sign-Language-Recognition-PyTorch-,master,0,0,[],2024-08-16T17:41:40Z
Kriston-12/Using-PyTorch-to-Fight-cancer,main,0,0,[],2024-08-15T12:50:56Z
hazdzz/ScaleNorm,main,0,0,"['normalization', 'pytorch']",2024-08-22T05:20:25Z
sarmadsaleem333/Transformer-From-Scratch,main,0,0,[],2024-08-14T11:56:45Z
bekojuniranjan/YOLO,main,0,0,[],2024-08-11T10:32:08Z
findquestions/pytorch-CycleGAN-and-pix2pix-master,main,0,0,[],2024-08-14T09:28:42Z
LYH-hh/AFiRe,main,0,0,[],2024-08-18T09:01:17Z
g4vrel/DDPM,main,0,0,"['classifier-free-guidance', 'ddpm', 'diffusion', 'implementation-of-research-paper', 'paper-implementation', 'pytorch']",2024-08-13T11:07:12Z
lyd1881310/GTG,main,0,0,[],2024-08-17T07:06:27Z
wangyangming1/VAE,main,0,0,[],2024-08-15T09:53:28Z
NolanHenderson/Torch,main,0,0,[],2024-08-12T17:55:44Z
sreenamadhu/TinyImageNet-Classification-PyTorch-Tutorial,main,0,0,[],2024-08-15T13:48:41Z
vaishnavi976/Facial_Expression_Recognition_with_PyTorch.ipynb,main,0,0,[],2024-08-23T12:53:53Z
MedAmineGhamgui/prepapartion-code-train-X3D-Pytorch-,main,0,0,[],2024-08-18T10:19:41Z
BinLiang2021/distributed-training-coding-everything,main,1,0,[],2024-08-17T06:05:03Z
Nabilety/Parallelizing-Neural-Network,main,0,0,[],2024-08-16T09:33:22Z
manuel-suarez/deep-learning-datasets-pt,main,0,0,[],2024-08-12T15:24:23Z
foreverYoungGitHub/generative-recommenders-pl,main,0,0,[],2024-08-20T20:50:55Z
arunkumar404/RNN-LSTM,master,0,0,[],2024-08-18T23:17:55Z
max-scw/Autoencoder1D,main,0,0,[],2024-08-21T07:42:14Z
khalit7/BERT,main,0,0,[],2024-08-15T07:56:41Z
ncucfsoft/catvsdog,main,0,0,[],2024-08-16T06:19:19Z
g4vrel/AAE,main,0,0,"['adversarial-autoencoders', 'autoencoder', 'gan', 'paper-implementation', 'pytorch']",2024-08-25T00:14:25Z
kaoyuching/EfficientDet_ONNX,master,0,0,[],2024-08-21T05:48:04Z
eljandoubi/StableDiffusion,main,0,0,"['attention-mechanism', 'pytorch-implementation', 'stable-diffusion']",2024-08-24T10:54:50Z
gseismic/rlearn.py,main,0,0,"['pytorch-implementation', 'reinforcement-learning']",2024-08-22T17:17:31Z
kwen2501/parallel_blocks,main,0,0,[],2024-08-19T18:30:44Z
Tayyab-Ahmad-44/Multimodel-Vision-Language-Model--Paligemma--From-Scratch-Pytorch,main,0,0,[],2024-08-17T21:56:26Z
kasperchux/MusicCaps-Generation-Using-Transformers-and-PyTorch,master,0,0,[],2024-08-20T18:54:01Z
adrianb92/vqa-model,main,0,0,[],2024-08-17T16:59:47Z
NotShrirang/PaliGemma,main,0,0,"['gemma', 'gemma-2b', 'multimodal', 'transformers', 'vlm']",2024-08-11T11:32:30Z
wyj-hb/CV-template,main,0,0,[],2024-08-18T05:36:06Z
gabriel04100/ct-scan,dev,0,0,[],2024-08-21T13:34:56Z
JoshuaQSH/torch-deepimportance,master,0,0,[],2024-08-22T16:13:05Z
Bryce1010/GPT2_from_scratch,main,0,0,[],2024-08-13T07:00:17Z
JYRoy/Bert_CRF_NER,main,0,0,[],2024-08-19T15:42:36Z
ksswaroop/Attention-is-all-you-need,main,0,0,[],2024-08-19T12:20:33Z
dhruvshandilya-bidgely/model_conversion,main,0,0,[],2024-08-14T08:51:16Z
aknafu12/build-and-train-a-feed-forward-neural-network-using-PyTorch.,main,0,0,[],2024-08-16T06:34:31Z
aravinthakshan/gan-project,main,0,0,[],2024-08-14T05:01:32Z
dpopp783/minitorch,main,0,0,[],2024-08-16T02:57:43Z
Demi-ayman/Chatbot_Competition,main,0,0,[],2024-08-10T22:08:58Z
eR3R3/Tiny-prediction-model,main,0,0,[],2024-08-17T08:15:47Z
KaishinShaw/ST-template,main,0,0,[],2024-08-14T15:54:47Z
dhaviesayo/Variational-autoencoder,main,0,0,[],2024-08-20T19:18:40Z
sonhm3029/Federated-Learning-Server,develop,0,0,"['federated-learning', 'grpc', 'grpc-server', 'protobuf', 'pytorch']",2024-08-15T15:14:16Z
kelvinjuliusarmandoh/coffee-bean-classifier,main,0,0,"['cnn-classification', 'pytorch', 'streamlit']",2024-08-21T03:43:31Z
rahman-samiur/flower-species-recognition,main,0,0,"['cnn-for-visual-recognition', 'python', 'pytorch']",2024-08-17T10:20:29Z
Madi-S/glowing-dollop,master,0,0,"['machine-learning', 'python', 'pytorch']",2024-08-11T09:38:36Z
codelogman/keyboard_torch,main,0,0,[],2024-08-22T21:15:42Z
aaakulchyk/replicann,main,0,0,[],2024-08-25T11:29:47Z
tawseeq1/transformer,main,0,0,[],2024-08-25T07:25:58Z
VictorUdnaes/stable-diffusion-xl,main,0,0,[],2024-08-11T10:15:11Z
Mwauracollins/tiny-mistral,main,0,0,"['mistral', 'python', 'pytorch']",2024-08-24T11:28:25Z
riddhima109/Reinforcement-Learning-Snake-Game,main,0,0,"['dqn-algorithm', 'pytorch', 'reinforcement-learning']",2024-08-11T03:50:45Z
amanfoundongithub/AlexNet,main,0,0,"['alexnet', 'cifar100', 'pytorch']",2024-08-22T16:41:38Z
NguyenLe2004/cat-image-generate,main,0,0,"['docker', 'python', 'pytorch']",2024-08-14T19:24:05Z
OBress/Isolation-Neural-Network,main,0,0,[],2024-08-17T18:01:40Z
DexGraspOpt/shadow_hand_layer,main,0,0,[],2024-08-15T01:29:15Z
omparghale/MT_en-es_transformer,main,0,0,"['en-es', 'machine-translation', 'python', 'pytorch', 'transformer']",2024-08-20T19:17:38Z
KDAB1175/mnist_simpler,main,0,0,[],2024-08-20T12:15:31Z
cnscwong/MinesweeperDeepQLearning,main,0,0,[],2024-08-11T05:48:12Z
bhuvanchennoju/DDP_from_scratch,master,0,0,[],2024-08-15T02:23:45Z
seanmcatee/torchys,main,0,0,[],2024-08-18T23:26:39Z
Eparcham/TimeSeriesDeepLearning,master,0,0,[],2024-08-22T16:08:42Z
rlucatoor/masked-transformer,master,0,0,[],2024-08-13T16:05:49Z
zcomv2/victork,main,0,0,[],2024-08-20T11:23:52Z
plop91/mario_reinforcement_learning,main,0,0,[],2024-08-16T20:48:48Z
pingzhili/openmoe-pt,main,0,0,[],2024-08-15T14:23:26Z
DexGraspOpt/allegro_hand_layer,main,0,0,[],2024-08-15T01:36:18Z
Veeraraju-E/Denoising_Diffusion_Scratch,main,0,0,[],2024-08-22T17:06:17Z
netiRussell/TransformerShortestPathPrediction,main,0,0,[],2024-08-24T19:31:40Z
devSubho51347/Transformers-From-Scratch,main,0,0,[],2024-08-25T10:26:42Z
ttnghii/Fall-Detection-CNN,main,1,0,[],2024-08-13T09:22:11Z
mobinghasemi/ML_Deployment,main,0,0,[],2024-08-23T17:27:27Z
hahas94/categorical,main,0,0,"['categorical-dqn', 'reinforcement-learning']",2024-08-24T13:06:13Z
MannyPagoada/GenreChecker,main,0,0,[],2024-08-18T02:00:23Z
naivoder/DuelingDDQN,main,0,0,[],2024-08-15T18:44:32Z
Hyientist/PINN,master,0,0,"['machine-learning', 'ml', 'pinn', 'pytorch']",2024-08-13T03:49:50Z
Dill5634/Flowers-102,main,0,0,"['cnn-classification', 'flowers102', 'pytorch', 'tensorflow']",2024-08-18T13:09:36Z
protyayofficial/GAN_Implementations,master,0,0,"['gan', 'generative-adversarial-network', 'image-generation', 'pytorch']",2024-08-24T16:05:18Z
Ramanujam-N/BraTPRO,main,0,0,"['longitudinal', 'progression', 'pytorch', 'rano']",2024-08-14T10:15:11Z
turhancan97/Learning-by-Reconstruction-with-MAE,main,0,0,"['masked-autoencoder', 'pca', 'pytorch', 'reconstruction']",2024-08-10T13:54:49Z
AsawirShafiq/BERT-tweet-classification,main,0,0,"['bert-fine-tuning', 'classification', 'huggingface-transformers', 'pytorch']",2024-08-21T11:12:42Z
josephkasnoff1127/Transformer-based-Recommendation,master,0,0,[],2024-08-16T09:17:10Z
KDAB1175/mnist_sparse,main,0,0,[],2024-08-21T15:49:29Z
starkfire/instance-seg-experiments,main,0,0,[],2024-08-12T08:41:53Z
opyate/neuro-evolved-tetris,main,0,0,"['docker-compose', 'fastapi', 'p5js', 'pytorch', 'redis', 'websocket']",2024-08-22T22:47:25Z
RichieHakim/torch_linear_regression,master,0,0,[],2024-08-23T16:01:35Z
acosharma/torch-helper,main,0,0,[],2024-08-22T16:24:14Z
benearnthof/self_compressing,main,0,0,[],2024-08-25T09:48:10Z
archive-cs-minhyuk/UrbanHeat,main,0,0,[],2024-08-13T04:45:08Z
mhbtz1/regularized-lstm,main,0,0,[],2024-08-19T00:21:22Z
Jackypooo/MLB-Sports-Better,main,0,0,[],2024-08-17T20:22:14Z
QUEAHREN/MAT,main,0,0,[],2024-08-20T09:28:31Z
aryanxxvii/LSTM-DDoS-Prediction,main,0,0,"['ddos', 'kafka', 'network-analysis', 'pyspark', 'pytorch']",2024-08-18T17:21:51Z
DiogoCarapito/hf-mlflow-template,main,0,0,[],2024-08-11T11:51:16Z
itsjustdannyb/brain_tumor_classifier,main,0,0,[],2024-08-24T09:32:49Z
johnHostetter/fuzzy-theory,main,0,0,[],2024-08-15T16:30:00Z
suryansh-sinha/ViT-From-Scratch,main,0,0,"['pytorch', 'pytorch-implementation', 'vision-transformer', 'vision-transformers', 'vit-pytorch']",2024-08-14T04:27:12Z
AsawirShafiq/Tweet-Classification-using-ML,main,0,0,"['ann', 'ml', 'nlp-machine-learning', 'pytorch', 'rnn-pytorch']",2024-08-20T12:37:00Z
mahendran-narayanan/Double-ViT,main,0,0,"['deep-learning', 'deep-neural-networks', 'icpr2024', 'pytorch', 'tensorflow']",2024-08-25T07:10:21Z
boemer00/rl-dqn-atari,main,0,0,"['atari', 'deep-reinforcement-learning', 'dqn', 'pytorch', 'reinforcement-learning']",2024-08-22T13:33:31Z
itscodeninja/Price-Prediction,master,0,0,"['deep-learning', 'matplotlib', 'pandas', 'python', 'pytorch']",2024-08-18T13:57:13Z
jamesdimartino/ffnpy,main,0,0,[],2024-08-13T23:34:49Z
saurabh-1604/Handwritten-Digits-Classifier,main,0,0,[],2024-08-25T19:44:12Z
zhang-lilin/PUAT,main,0,0,[],2024-08-23T03:34:08Z
zblasingame/Greedy-DiM,main,0,0,"['biometrics', 'diffusion', 'diffusion-models', 'face-generation', 'face-morphing', 'greedy-algorithms', 'guided-diffusion', 'ode-solver']",2024-08-20T18:11:15Z
Bhuvilol/ObjDetect_img,main,0,0,"['numpy', 'opencv', 'python3', 'pytorch', 'yolov8']",2024-08-24T16:44:44Z
ADITYA12232334/A-Simple-Linear-Regression-Model,main,0,0,[],2024-08-24T15:29:52Z
yazeedsn/FlexAI,main,0,0,[],2024-08-20T11:26:11Z
denizetkar/chess-rl-test,master,0,0,"['chess-ai', 'ppo2', 'pretraining', 'pytorch', 'pytorch-lightning', 'reinforcement-learning', 'torchrl']",2024-08-19T14:59:05Z
Arunim10/Coding-PaliGemma-Model-from-Scratch,main,0,0,[],2024-08-25T17:17:14Z
abhip02/Autonomous-Cone-Detection-YOLOv5-,main,0,0,[],2024-08-13T01:01:00Z
RnIrV4256/JHUD-Net,main,0,0,[],2024-08-21T07:40:28Z
MarkChenYutian/TensorRTModule,main,0,0,[],2024-08-10T03:18:44Z
KDAB1175/mnist_chaos,main,0,0,[],2024-08-23T13:10:06Z
jmcheon/leaffliction,main,0,0,"['image-analysis', 'image-classification', 'opencv-python', 'plantcv', 'python3', 'pytorch']",2024-08-20T18:18:51Z
RyanFernandes23/Find-Your-Photos,main,0,0,[],2024-08-15T07:18:51Z
mdsrqbl/omnihuman,main,0,0,"['computer-vision', 'generative-ai', 'nlp', 'pose-synthesis', 'pytorch', 'transformers']",2024-08-24T11:47:43Z
codeTun/chatbot,main,0,0,"['chat-bot', 'neural-network', 'nlp', 'nltk', 'python', 'pytorch']",2024-08-12T12:09:09Z
YYJ-aaaa/CatVSDog,main,0,0,[],2024-08-22T07:51:58Z
ZhuuChaang/MNIST_CNN,master,0,0,[],2024-08-13T07:05:54Z
bauwenst/ArchIt,master,0,0,[],2024-08-10T15:10:45Z
yuufumi/snake-game-ai,main,0,0,[],2024-08-12T00:08:27Z
bsteen/sdxl-image-batch,main,0,0,"['ai', 'ai-image-generation', 'diffusers', 'image-generation', 'pytorch', 'sdxl', 'stable-diffusion']",2024-08-22T01:18:41Z
smritivaidyanathan/BioAffinix,main,0,0,"['biochemistry', 'bioinformatics', 'drug-discovery', 'drug-protein-interactions', 'python', 'pytorch', 'smiles-strings']",2024-08-18T22:55:26Z
moi90/Pyrphoros,main,0,0,[],2024-08-13T11:07:49Z
dfu99/2R-3R-PlanarManipulatorIK-DNN,main,0,0,[],2024-08-14T22:51:30Z
Mathieu-Poirier/HandControl,main,0,0,[],2024-08-19T20:29:20Z
yilmazzosmann/obj_detection_Yolov3_from_scratch,main,0,0,[],2024-08-25T08:05:41Z
garpanov/torch_MNIST_and_Fashion,main,0,0,[],2024-08-14T10:42:30Z
m4cit/VGGR,main,0,0,"['computer-vision', 'convolutional-neural-networks', 'deep-learning', 'gaming', 'image-classification', 'image-recognition', 'machine-learning', 'python', 'pytorch']",2024-08-14T12:23:07Z
ArtanVafaei/Polygame-AI,main,0,0,"['atari', 'deep-learning', 'deep-reinforcement-learning', 'gym', 'machine-learning', 'python', 'pytorch', 'reinforcement-learning', 'wandb']",2024-08-16T10:09:33Z
federicocunico/Self-Supervised-Endoscopic,master,0,0,[],2024-08-21T12:21:18Z
rdhiyaneshwar/Deepfake-Detection-Engine,main,0,0,[],2024-08-23T05:40:55Z
saksham-jain177/AI-ImagePipeline,main,0,0,"['ai', 'image-identification', 'image-processing', 'image-segmentation', 'opencv', 'pipeline', 'python', 'pytorch', 'streamlit', 'tesseract-ocr']",2024-08-17T12:40:30Z
ejaj/brain-tumor-segmentation,main,0,0,"['3d-models', '3dunet', 'computer-vision', 'medical-imaging', 'mri-images', 'pattern-recognition', 'python', 'pytorch', 'tumor-segmentation', 'vnet']",2024-08-14T11:33:30Z
witmemtech/Witin-NN-Tool-,main,0,0,"['computinginmemory', 'conv2d', 'convtranspose2d', 'grucell', 'linear', 'nat', 'natural-language-processing', 'nerual-network', 'pytorch', 'qat']",2024-08-15T02:38:37Z
noahbibin/RaptorAI,main,1,0,[],2024-08-24T07:40:39Z
kylanj7/CudaSystemTest,main,0,0,[],2024-08-20T03:53:56Z
Huiping27/neural_network_mvp,main,0,0,[],2024-08-12T15:13:52Z
pranavvss/Multi-Stream-Vision,main,0,0,"['artificial-intelligence', 'cuda-toolkit', 'cudnn', 'facedetection-realtime', 'machine-learning', 'object-detection', 'opencv-python', 'pyhton', 'pytorch', 'security', 'yolo5']",2024-08-11T11:52:07Z
romit-23/News-translation-and-TTS,main,0,0,"['docker', 'fastapi', 'flask-application', 'html-css-javascript', 'machine-learning', 'nlp', 'python', 'pytorch', 'scraping-websites', 'tensorflow', 'tts']",2024-08-14T15:42:05Z
A-H-Machine-Learning-models/running-Llama3.1-model,master,1,0,[],2024-08-19T17:48:54Z
JinJinJinT/flux-interactive-gen,main,0,0,[],2024-08-20T23:28:03Z
the-y9/Bonus-assignment-1---May-2024---Deep-Learning,main,0,0,[],2024-08-18T11:58:03Z
niyantha23/Llama2-From-Scratch,main,0,0,"['generative-ai', 'llama2', 'llm']",2024-08-11T06:29:38Z
pouyamirzaiy/Medical-Appointment-No-Shows-Prediction,main,0,0,[],2024-08-20T17:55:37Z
a-iqbal/CarCounter,main,0,0,[],2024-08-20T09:19:30Z
Lucestdra/A3C_Kung_Fu,main,0,0,[],2024-08-11T16:15:14Z
Adhwai07/AI-Controlled-Traffic-Signal-Simulation,main,0,0,[],2024-08-21T08:40:09Z
robber699/CNN_ViT_for_Image_Classification,main,0,0,[],2024-08-18T12:52:20Z
robber699/Neural-Reranking-and-Extractive-QA-for-MS-MARCO-Dataset,main,0,0,[],2024-08-20T10:52:47Z
pr-2310/CNN-Performance-Profiler,main,0,0,[],2024-08-11T22:49:44Z
benisalla/BIA-IMG-Captioner,main,0,0,[],2024-08-20T23:28:31Z
Gaurav-Shah05/OwlsEye,main,0,0,[],2024-08-14T13:05:04Z
Lucestdra/PacManAI,main,0,0,[],2024-08-13T21:00:24Z
Adamdad/kat,main,37,647,"['computer-vision', 'kan', 'kolmogorov-arnold-networks', 'transformer']",2024-09-05T16:06:28Z
pytorch-labs/LeanRL,main,18,483,[],2024-09-10T09:01:50Z
Huage001/LinFusion,main,17,274,[],2024-09-02T09:04:51Z
nanowell/AdEMAMix-Optimizer-Pytorch,main,10,177,"['ademamix', 'artificial-intelligence', 'deep-neural-networks', 'machine-learning', 'multimodal', 'optimizer', 'pytorch']",2024-09-06T13:52:38Z
lucidrains/genie2-pytorch,main,12,135,"['artificial-intelligence', 'attention', 'deep-learning', 'transformers', 'world-models']",2024-08-28T16:40:40Z
mingukkang/elatentlpips,main,2,123,"['deep-learning', 'diffusion-distillation', 'latent-diffusion-models', 'one-step-diffusion-model', 'perceptual', 'perceptual-metrics', 'pytorch']",2024-08-26T17:38:38Z
filaPro/unidet3d,master,4,75,"['3d-object-detection', 'mmdetection3d', 'pytorch', 's3dis', 'scannet']",2024-09-08T08:40:30Z
uzh-rpg/rampvo,master,6,66,"['learning', 'vision', 'vo']",2024-08-30T09:11:08Z
XR-stb/DQN_WUKONG,main,18,60,"['ai', 'dqn', 'pytorch', 'reinforcement-learning', 'wukong']",2024-08-28T11:44:23Z
DLR-MI/UTrack,main,1,56,"['multi-object-tracking', 'multi-pedestrian-tracking', 'pytorch', 'tracking-by-detection', 'uncertainty-estimation', 'uncertainty-propagation', 'uncertainty-quantification', 'yolov8']",2024-08-27T09:52:56Z
lucidrains/light-recurrent-unit-pytorch,main,2,47,"['artificial-intelligence', 'deep-learning', 'recurrent-neural-networks']",2024-08-29T13:06:30Z
YutingLi0606/HTR-VT,main,5,46,"['handwriting-ocr', 'handwriting-recognition', 'handwritten-character-recognition', 'handwritten-digit-recognition', 'handwritten-text-recognition', 'ocr']",2024-09-04T09:27:38Z
ayshrv/gmrw,main,3,45,[],2024-09-10T18:17:53Z
RohollahHS/BAD,master,3,37,[],2024-09-10T16:24:28Z
lucidrains/firefly-torch,main,1,33,"['differential-evolution', 'fireflies', 'genetic-algorithms', 'swarm-intelligence']",2024-09-08T13:25:00Z
Jiaxin-Ye/DepMamba,main,4,30,[],2024-09-09T02:34:48Z
StoryMY/AniEyelid,main,1,28,[],2024-08-26T06:38:15Z
yeezhu/UNIT,main,1,24,[],2024-08-30T03:41:43Z
lucadellalib/discrete-wavlm-codec,master,2,22,"['clustering', 'codec', 'hifi-gan', 'k-means', 'neural-speech-coding', 'pytorch', 'quantization', 'self-supervised-learning', 'speech-synthesis', 'token-extraction', 'wavlm']",2024-08-28T00:54:11Z
aliyun/oss-connector-for-ai-ml,main,4,19,"['checkpoint', 'dataloaders', 'dataset', 'inference', 'oss', 'python-sdk', 'pytorch', 'training']",2024-08-27T08:19:42Z
